Country Name,Country Code,GDP
Botswana,BWA,54.49121392
Brazil,BRA,14.0534512
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,32.68646642
Bulgaria,BGR,63.57366396
Burkina Faso,BFA,36.28741425
Burundi,BDI,26.80898555
Cabo Verde,CPV,59.15864667
Cambodia,KHM,66.14564324
Cameroon,CMR,27.60954078
Canada,CAN,34.39468796
Cayman Islands,CYM,..
Central African Republic,CAF,36.07748715
Chad,TCD,36.56240346
Channel Islands,CHI,..
Chile,CHL,29.5959267
China,CHN,18.18573333
Colombia,COL,22.71055261
Comoros,COM,27.66875376
"Congo, Dem. Rep.",COD,31.60686316
"Congo, Rep.",COG,96.37029556
Costa Rica,CRI,31.69335592
Cote d'Ivoire,CIV,34.24689727
Croatia,HRV,46.1600825
Cuba,CUB,14.46639046
Curacao,CUW,..
Cyprus,CYP,67.70132498
Czech Republic,CZE,75.05056266
Denmark,DNK,48.63005434
Djibouti,DJI,139.5410324
Dominica,DMA,51.02048644
Dominican Republic,DOM,28.40949542
Ecuador,ECU,23.98565577
"Egypt, Arab Rep.",EGY,21.66209747
El Salvador,SLV,47.07462241
Equatorial Guinea,GNQ,42.21958535
Eritrea,ERI,..
Estonia,EST,72.96816003
Ethiopia,ETH,30.29281055
Faroe Islands,FRO,50.39223209
Fiji,FJI,..
Finland,FIN,35.9533085
France,FRA,31.15907156
French Polynesia,PYF,..
Gabon,GAB,27.91777295
"Gambia, The",GMB,32.64536264
Georgia,GEO,57.90658612
Germany,DEU,39.28655114
Ghana,GHA,43.62759842
Gibraltar,GIB,..
Greece,GRC,31.50189006
Greenland,GRL,45.52153588
Grenada,GRD,50.86218342
Guam,GUM,53.27495622
Guatemala,GTM,30.14581684
Guinea,GIN,50.94585499
Guinea-Bissau,GNB,32.23849284
Guyana,GUY,46.65304002
Haiti,HTI,50.54432495
Honduras,HND,62.0976479
"Hong Kong SAR, China",HKG,193.5083476
Hungary,HUN,79.99187241
Iceland,ISL,44.78673934
India,IND,22.10972471
Indonesia,IDN,20.77746098
"Iran, Islamic Rep.",IRN,19.27391453
Iraq,IRQ,41.41776062
Ireland,IRL,93.17160191
Isle of Man,IMN,..
Israel,ISR,28.17807058
Italy,ITA,26.70219379
Jamaica,JAM,46.1998925
Japan,JPN,18.03004518
Jordan,JOR,59.65343556
Kazakhstan,KAZ,24.5330208
Kenya,KEN,27.61887703
Kiribati,KIR,98.21095379
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,38.37543177
Kosovo,XKX,50.39255148
Kuwait,KWT,44.93332521
Kyrgyz Republic,KGZ,75.77197023
Lao PDR,LAO,51.8460644
Latvia,LVA,61.62882284
Lebanon,LBN,46.80205897
Lesotho,LSO,81.62757026
Liberia,LBR,106.5486623
Libya,LBY,74.27926142
Liechtenstein,LIE,..
Lithuania,LTU,69.81930758
Luxembourg,LUX,187.1654253
"Macao SAR, China",MAC,38.73659974
North Macedonia,MKD,64.96044397
Madagascar,MDG,32.82973271
Malawi,MWI,35.75475473
Malaysia,MYS,61.92137074
Maldives,MDV,67.38618534
Mali,MLI,39.59592569
Malta,MLT,144.1434739
Marshall Islands,MHL,91.30501908
Mauritania,MRT,72.46550126
Mauritius,MUS,57.14735309
Mexico,MEX,36.60298361
"Micronesia, Fed. Sts.",FSM,78.23145362
Moldova,MDA,57.4352269
Monaco,MCO,..
Mongolia,MNG,44.6414181
Montenegro,MNE,60.57090523
Morocco,MAR,42.39799585
Mozambique,MOZ,62.83053757
Myanmar,MMR,26.56084337
Namibia,NAM,68.72642309
Nauru,NRU,101.6674171
Nepal,NPL,41.47332707
Netherlands,NLD,75.15767933
New Caledonia,NCL,..
New Zealand,NZL,26.91805188
Nicaragua,NIC,58.11042056
Niger,NER,40.8501903
Nigeria,NGA,10.79023466
Northern Mariana Islands,MNP,67.99140709
Norway,NOR,32.05734952
Oman,OMN,53.36166006
Pakistan,PAK,17.05026114
Palau,PLW,75.63796826
Panama,PAN,52.25163935
Papua New Guinea,PNG,..
Paraguay,PRY,31.51334033
Peru,PER,23.8754434
Philippines,PHL,34.29428708
Poland,POL,46.40495138
Portugal,PRT,39.87577838
Puerto Rico,PRI,41.65902443
Qatar,QAT,36.64615369
Romania,ROU,41.63948639
Russian Federation,RUS,20.64329208
Rwanda,RWA,38.30987973
Samoa,WSM,49.6534378
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,38.75382476
Senegal,SEN,35.43254637
Serbia,SRB,52.25480498
Seychelles,SYC,86.11688282
Sierra Leone,SLE,47.44006727
Singapore,SGP,151.0867904
Sint Maarten (Dutch part),SXM,106.4120698
Slovak Republic,SVK,88.94796369
Slovenia,SVN,69.14717794
Solomon Islands,SLB,53.31904816
Somalia,SOM,98.47843628
South Africa,ZAF,31.46418515
South Sudan,SSD,28.9
Spain,ESP,30.58612274
Sri Lanka,LKA,28.5456934
St. Kitts and Nevis,KNA,57.02935986
St. Lucia,LCA,42.32253447
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,54.25921023
Sudan,SDN,10.91857802
Suriname,SUR,..
Eswatini,SWZ,40.84040088
Sweden,SWE,40.27639386
Switzerland,CHE,50.51403969
Syrian Arab Republic,SYR,..
Tajikistan,TJK,42.2403411
Tanzania,TZA,23.65276888
Thailand,THA,57.20303848
Timor-Leste,TLS,54.73886454
Togo,TGO,57.81342734
Tonga,TON,64.72329512
Trinidad and Tobago,TTO,..
Tunisia,TUN,51.59081865
Turkey,TUR,25.95393541
Turkmenistan,TKM,45.62446628
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,29.22011689
Ukraine,UKR,55.20893679
United Arab Emirates,ARE,74.35082733
United Kingdom,GBR,29.03167412
United States,USA,15.29501885
Uruguay,URY,22.85038956
Uzbekistan,UZB,15.10901273
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,88.98816608
Virgin Islands (U.S.),VIR,80.81643543
West Bank and Gaza,PSE,59.47762961
"Yemen, Rep.",YEM,..
Zambia,ZMB,42.72670412
Zimbabwe,ZWE,37.58863532
Afghanistan,AFG,19.45468731
Albania,ALB,25.81905714
Algeria,DZA,50.78084798
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,34.20248913
Antigua and Barbuda,ATG,..
Argentina,ARG,17.07070488
Armenia,ARM,20.73053013
Aruba,ABW,21.48194271
Australia,AUS,26.27069662
Austria,AUT,23.80552569
Azerbaijan,AZE,27.91351984
"Bahamas, The",BHS,24.76281239
Bahrain,BHR,26.52757805
Bangladesh,BGD,28.88668925
Barbados,BRB,16.88569781
Belarus,BLR,29.03469599
Belgium,BEL,23.62795037
Belize,BLZ,20.60543742
Benin,BEN,25.97169542
Bermuda,BMU,..
Bhutan,BTN,55.46129855
Bolivia,BOL,20.28127665
Bosnia and Herzegovina,BIH,18.65363007
Botswana,BWA,32.60313981
Brazil,BRA,17.41164254
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,35.24580943
Bulgaria,BGR,21.23607962
Burkina Faso,BFA,24.32829122
Burundi,BDI,12.17761858
Cabo Verde,CPV,30.18659418
Cambodia,KHM,22.4529982
Cameroon,CMR,22.39604838
Canada,CAN,23.87695403
Cayman Islands,CYM,..
Central African Republic,CAF,21.80538045
Chad,TCD,28.45915911
Channel Islands,CHI,..
Chile,CHL,23.78573234
China,CHN,45.60334613
Colombia,COL,23.77369229
Comoros,COM,13.63804028
"Congo, Dem. Rep.",COD,18.5271202
"Congo, Rep.",COG,40.87290974
Costa Rica,CRI,18.43282008
Cote d'Ivoire,CIV,20.10381936
Croatia,HRV,20.61698677
Cuba,CUB,9.389094832
Curacao,CUW,..
Cyprus,CYP,13.07084645
Czech Republic,CZE,27.95578033
Denmark,DNK,20.6312061
Djibouti,DJI,18.17977277
Dominica,DMA,..
Dominican Republic,DOM,23.44214517
Ecuador,ECU,26.87009832
"Egypt, Arab Rep.",EGY,14.28863701
El Salvador,SLV,16.01710897
Equatorial Guinea,GNQ,24.7014529
Eritrea,ERI,..
Estonia,EST,24.81948772
Ethiopia,ETH,40.67127298
Faroe Islands,FRO,21.49219373
Fiji,FJI,..
Finland,FIN,21.67590159
France,FRA,22.71232406
French Polynesia,PYF,..
Gabon,GAB,29.23095629
"Gambia, The",GMB,12.68840099
Georgia,GEO,26.29468101
Germany,DEU,19.99943896
Ghana,GHA,30.08398345
Gibraltar,GIB,..
Greece,GRC,10.21701144
Greenland,GRL,24.02966611
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,13.62468792
Guinea,GIN,24.16336504
Guinea-Bissau,GNB,8.085553072
Guyana,GUY,15.45514718
Haiti,HTI,32.39937306
Honduras,HND,25.11800475
"Hong Kong SAR, China",HKG,21.54147973
Hungary,HUN,23.30155948
Iceland,ISL,19.6013501
India,IND,32.11673014
Indonesia,IDN,34.06279218
"Iran, Islamic Rep.",IRN,34.033613
Iraq,IRQ,24.69440154
Ireland,IRL,25.71417518
Isle of Man,IMN,..
Israel,ISR,20.01462863
Italy,ITA,17.10726702
Jamaica,JAM,21.35379131
Japan,JPN,24.02266959
Jordan,JOR,20.61690025
Kazakhstan,KAZ,27.9079156
Kenya,KEN,21.46595654
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,28.91811192
Kosovo,XKX,27.57529737
Kuwait,KWT,25.42808492
Kyrgyz Republic,KGZ,34.67146926
Lao PDR,LAO,31.5566516
Latvia,LVA,22.61200471
Lebanon,LBN,21.14278403
Lesotho,LSO,28.7290945
Liberia,LBR,20.15732452
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,21.21498302
Luxembourg,LUX,19.32393904
"Macao SAR, China",MAC,25.12444335
North Macedonia,MKD,30.40357525
Madagascar,MDG,15.99188793
Malawi,MWI,12.22162442
Malaysia,MYS,25.42421413
Maldives,MDV,..
Mali,MLI,20.76089358
Malta,MLT,24.86475036
Marshall Islands,MHL,17.48691703
Mauritania,MRT,54.92314084
Mauritius,MUS,18.09106279
Mexico,MEX,23.27675001
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,23.59500904
Monaco,MCO,..
Mongolia,MNG,26.41264614
Montenegro,MNE,20.09515908
Morocco,MAR,30.80095147
Mozambique,MOZ,41.24912674
Myanmar,MMR,34.59051045
Namibia,NAM,33.85515876
Nauru,NRU,..
Nepal,NPL,39.0574709
Netherlands,NLD,22.47495681
New Caledonia,NCL,..
New Zealand,NZL,23.19685808
Nicaragua,NIC,33.4764615
Niger,NER,38.71220735
Nigeria,NGA,15.49010409
Northern Mariana Islands,MNP,..
Norway,NOR,27.48726523
Oman,OMN,30.16607359
Pakistan,PAK,15.70703082
Palau,PLW,25.28885619
Panama,PAN,42.75572777
Papua New Guinea,PNG,..
Paraguay,PRY,22.12327201
Peru,PER,24.30511436
Philippines,PHL,21.21435715
Poland,POL,20.46020888
Portugal,PRT,15.85532198
Puerto Rico,PRI,8.598555751
Qatar,QAT,37.06722742
Romania,ROU,25.12825788
Russian Federation,RUS,22.38829735
Rwanda,RWA,26.44879635
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,35.12748237
Senegal,SEN,25.83288133
Serbia,SRB,18.56476175
Seychelles,SYC,36.85689099
Sierra Leone,SLE,15.5287737
Singapore,SGP,25.35319302
Sint Maarten (Dutch part),SXM,14.00282885
Slovak Republic,SVK,24.25581255
Slovenia,SVN,19.16367862
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,20.91795716
South Sudan,SSD,5.750756425
Spain,ESP,18.99627873
Sri Lanka,LKA,31.1813887
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,17.29418037
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,25.77983212
Sudan,SDN,16.56004134
Suriname,SUR,..
Eswatini,SWZ,12.47117494
Sweden,SWE,24.44526675
Switzerland,CHE,23.0674273
Syrian Arab Republic,SYR,..
Tajikistan,TJK,28.8665054
Tanzania,TZA,32.7586922
Thailand,THA,22.35570305
Timor-Leste,TLS,19.17850817
Togo,TGO,32.22329522
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,19.99560746
Turkey,TUR,28.36202462
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,24.61640387
Ukraine,UKR,15.93331603
United Arab Emirates,ARE,25.67138761
United Kingdom,GBR,17.41335993
United States,USA,21.09905161
Uruguay,URY,19.7053904
Uzbekistan,UZB,26.06498002
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,27.67672773
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,21.12680502
"Yemen, Rep.",YEM,..
Zambia,ZMB,42.80506552
Zimbabwe,ZWE,10.03564042
Afghanistan,AFG,10.13111817
Albania,ALB,24.73815848
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,18.77664517
Antigua and Barbuda,ATG,..
Argentina,ARG,22.1490803
Armenia,ARM,23.09249267
Aruba,ABW,..
Australia,AUS,24.50220085
Austria,AUT,45.08016299
Azerbaijan,AZE,34.18364438
"Bahamas, The",BHS,14.44235596
Bahrain,BHR,..
Bangladesh,BGD,9.844484139
Barbados,BRB,26.65477658
Belarus,BLR,29.67688509
Belgium,BEL,40.0959776
Belize,BLZ,28.24164197
Benin,BEN,..
Bermuda,BMU,..
Bhutan,BTN,19.50212751
Bolivia,BOL,..
Bosnia and Herzegovina,BIH,38.58886557
Botswana,BWA,33.14084084
Brazil,BRA,28.52009495
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,34.18687849
Burkina Faso,BFA,17.00034372
Burundi,BDI,..
Cabo Verde,CPV,29.12256572
Cambodia,KHM,16.57847147
Cameroon,CMR,16.12654305
Canada,CAN,17.89239445
Cayman Islands,CYM,..
Central African Republic,CAF,6.041827543
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,21.01906466
China,CHN,16.11003303
Colombia,COL,24.10241628
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,28.89641511
Costa Rica,CRI,24.17062106
Cote d'Ivoire,CIV,16.81425459
Croatia,HRV,38.06052115
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,38.05362533
Czech Republic,CZE,31.20610786
Denmark,DNK,39.49785392
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,17.57838899
Ecuador,ECU,..
"Egypt, Arab Rep.",EGY,20.98862474
El Salvador,SLV,20.81525628
Equatorial Guinea,GNQ,26.36465746
Eritrea,ERI,..
Estonia,EST,35.33020903
Ethiopia,ETH,9.943344344
Faroe Islands,FRO,..
Fiji,FJI,25.71148548
Finland,FIN,37.14754439
France,FRA,44.28747398
French Polynesia,PYF,..
Gabon,GAB,20.07516814
"Gambia, The",GMB,..
Georgia,GEO,23.14689848
Germany,DEU,28.26895088
Ghana,GHA,27.18411141
Gibraltar,GIB,..
Greece,GRC,45.84720398
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,10.80593498
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,23.36315517
"Hong Kong SAR, China",HKG,..
Hungary,HUN,39.5039282
Iceland,ISL,29.90550216
India,IND,12.41520954
Indonesia,IDN,12.96669934
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,28.74721206
Ireland,IRL,25.66258528
Isle of Man,IMN,..
Israel,ISR,32.33191179
Italy,ITA,38.24508942
Jamaica,JAM,27.46773077
Japan,JPN,12.62672688
Jordan,JOR,21.88009633
Kazakhstan,KAZ,13.66643674
Kenya,KEN,21.19959202
Kiribati,KIR,120.4934062
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,26.30360808
Kosovo,XKX,..
Kuwait,KWT,38.62119379
Kyrgyz Republic,KGZ,30.06601324
Lao PDR,LAO,..
Latvia,LVA,39.67416684
Lebanon,LBN,17.10949999
Lesotho,LSO,36.83069689
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,31.32401726
Luxembourg,LUX,40.91537195
"Macao SAR, China",MAC,31.53342332
North Macedonia,MKD,26.95717503
Madagascar,MDG,9.204524442
Malawi,MWI,16.65116671
Malaysia,MYS,18.61512174
Maldives,MDV,..
Mali,MLI,14.86356489
Malta,MLT,37.99762706
Marshall Islands,MHL,26.98323398
Mauritania,MRT,..
Mauritius,MUS,11.46166683
Mexico,MEX,19.03866293
"Micronesia, Fed. Sts.",FSM,28.37381367
Moldova,MDA,26.37052459
Monaco,MCO,..
Mongolia,MNG,22.56311408
Montenegro,MNE,..
Morocco,MAR,25.85337122
Mozambique,MOZ,24.44385226
Myanmar,MMR,18.49021745
Namibia,NAM,34.68972788
Nauru,NRU,73.10187692
Nepal,NPL,19.33382291
Netherlands,NLD,37.80463415
New Caledonia,NCL,..
New Zealand,NZL,32.87214674
Nicaragua,NIC,16.72806415
Niger,NER,..
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,45.55967405
Oman,OMN,..
Pakistan,PAK,..
Palau,PLW,26.03156795
Panama,PAN,..
Papua New Guinea,PNG,16.93324069
Paraguay,PRY,17.67956571
Peru,PER,19.45763207
Philippines,PHL,15.36244302
Poland,POL,32.51857822
Portugal,PRT,37.81304573
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,32.44832426
Russian Federation,RUS,24.47001419
Rwanda,RWA,19.52167685
Samoa,WSM,29.88498096
San Marino,SMR,40.1026928
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,24.97212021
Senegal,SEN,19.19776155
Serbia,SRB,..
Seychelles,SYC,33.95689823
Sierra Leone,SLE,..
Singapore,SGP,17.99710989
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,39.93145256
Slovenia,SVN,39.74471161
Solomon Islands,SLB,35.01498742
Somalia,SOM,..
South Africa,ZAF,31.708975
South Sudan,SSD,..
Spain,ESP,16.35844802
Sri Lanka,LKA,13.28491383
St. Kitts and Nevis,KNA,35.57082792
St. Lucia,LCA,21.47401841
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,25.4370998
Sudan,SDN,9.060932113
Suriname,SUR,..
Eswatini,SWZ,..
Sweden,SWE,31.96831232
Switzerland,CHE,17.89638857
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,11.38312084
Thailand,THA,20.54451614
Timor-Leste,TLS,47.83239273
Togo,TGO,20.435461
Tonga,TON,22.43624738
Trinidad and Tobago,TTO,38.40771891
Tunisia,TUN,..
Turkey,TUR,30.65323544
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,13.85688657
Ukraine,UKR,35.75839408
United Arab Emirates,ARE,3.530406607
United Kingdom,GBR,34.22929569
United States,USA,19.0754456
Uruguay,URY,30.44955153
Uzbekistan,UZB,20.68930831
Vanuatu,VUT,20.1405976
"Venezuela, RB",VEN,..
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,5.960567268
"Yemen, Rep.",YEM,..
Zambia,ZMB,18.29576167
Zimbabwe,ZWE,19.00349634
Afghanistan,AFG,4
Albania,ALB,5
Algeria,DZA,12
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,8
Antigua and Barbuda,ATG,9
Argentina,ARG,14
Armenia,ARM,4
Aruba,ABW,..
Australia,AUS,3
Austria,AUT,8
Azerbaijan,AZE,3
"Bahamas, The",BHS,8
Bahrain,BHR,7
Bangladesh,BGD,9
Barbados,BRB,7
Belarus,BLR,5
Belgium,BEL,5
Belize,BLZ,9
Benin,BEN,8
Bermuda,BMU,..
Bhutan,BTN,8
Bolivia,BOL,14
Bosnia and Herzegovina,BIH,13
Botswana,BWA,9
Brazil,BRA,11
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,7
Bulgaria,BGR,7
Burkina Faso,BFA,3
Burundi,BDI,3
Cabo Verde,CPV,9
Cambodia,KHM,8
Cameroon,CMR,7
Canada,CAN,2
Cayman Islands,CYM,..
Central African Republic,CAF,10
Chad,TCD,9
Channel Islands,CHI,..
Chile,CHL,8
China,CHN,9
Colombia,COL,9
Comoros,COM,9
"Congo, Dem. Rep.",COD,7
"Congo, Rep.",COG,12
Costa Rica,CRI,9
Cote d'Ivoire,CIV,5
Croatia,HRV,8
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,6
Czech Republic,CZE,8
Denmark,DNK,5
Djibouti,DJI,7
Dominica,DMA,5
Dominican Republic,DOM,7
Ecuador,ECU,12
"Egypt, Arab Rep.",EGY,9
El Salvador,SLV,9
Equatorial Guinea,GNQ,18
Eritrea,ERI,13
Estonia,EST,3
Ethiopia,ETH,14
Faroe Islands,FRO,..
Fiji,FJI,11
Finland,FIN,3
France,FRA,5
French Polynesia,PYF,..
Gabon,GAB,9
"Gambia, The",GMB,7
Georgia,GEO,2
Germany,DEU,9
Ghana,GHA,8
Gibraltar,GIB,..
Greece,GRC,5
Greenland,GRL,..
Grenada,GRD,6
Guam,GUM,..
Guatemala,GTM,9
Guinea,GIN,7
Guinea-Bissau,GNB,9
Guyana,GUY,7
Haiti,HTI,12
Honduras,HND,11
"Hong Kong SAR, China",HKG,2
Hungary,HUN,6
Iceland,ISL,5
India,IND,14
Indonesia,IDN,13
"Iran, Islamic Rep.",IRN,10
Iraq,IRQ,9
Ireland,IRL,4
Isle of Man,IMN,..
Israel,ISR,5
Italy,ITA,7
Jamaica,JAM,2
Japan,JPN,8
Jordan,JOR,7
Kazakhstan,KAZ,6
Kenya,KEN,13
Kiribati,KIR,7
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,4
Kosovo,XKX,4
Kuwait,KWT,12
Kyrgyz Republic,KGZ,4
Lao PDR,LAO,10
Latvia,LVA,4
Lebanon,LBN,8
Lesotho,LSO,7
Liberia,LBR,5
Libya,LBY,10
Liechtenstein,LIE,..
Lithuania,LTU,4
Luxembourg,LUX,5
"Macao SAR, China",MAC,..
North Macedonia,MKD,6
Madagascar,MDG,10
Malawi,MWI,8
Malaysia,MYS,6
Maldives,MDV,6
Mali,MLI,5
Malta,MLT,10
Marshall Islands,MHL,5
Mauritania,MRT,7
Mauritius,MUS,5
Mexico,MEX,7
"Micronesia, Fed. Sts.",FSM,7
Moldova,MDA,5
Monaco,MCO,..
Mongolia,MNG,8
Montenegro,MNE,8
Morocco,MAR,5
Mozambique,MOZ,10
Myanmar,MMR,14
Namibia,NAM,10
Nauru,NRU,..
Nepal,NPL,7
Netherlands,NLD,4
New Caledonia,NCL,..
New Zealand,NZL,1
Nicaragua,NIC,7
Niger,NER,7
Nigeria,NGA,8
Northern Mariana Islands,MNP,..
Norway,NOR,4
Oman,OMN,7
Pakistan,PAK,13
Palau,PLW,8
Panama,PAN,5
Papua New Guinea,PNG,6
Paraguay,PRY,7
Peru,PER,8
Philippines,PHL,17
Poland,POL,5
Portugal,PRT,6
Puerto Rico,PRI,6
Qatar,QAT,9
Romania,ROU,6
Russian Federation,RUS,5
Rwanda,RWA,7
Samoa,WSM,4
San Marino,SMR,8
Sao Tome and Principe,STP,6
Saudi Arabia,SAU,14
Senegal,SEN,4
Serbia,SRB,6
Seychelles,SYC,9
Sierra Leone,SLE,6
Singapore,SGP,3
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,8
Slovenia,SVN,2
Solomon Islands,SLB,7
Somalia,SOM,9
South Africa,ZAF,7
South Sudan,SSD,13
Spain,ESP,7
Sri Lanka,LKA,8
St. Kitts and Nevis,KNA,7
St. Lucia,LCA,5
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,7
Sudan,SDN,11
Suriname,SUR,13
Eswatini,SWZ,12
Sweden,SWE,3
Switzerland,CHE,6
Syrian Arab Republic,SYR,7
Tajikistan,TJK,4
Tanzania,TZA,11
Thailand,THA,7
Timor-Leste,TLS,5
Togo,TGO,6
Tonga,TON,4
Trinidad and Tobago,TTO,7
Tunisia,TUN,11
Turkey,TUR,11
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,14
Ukraine,UKR,5
United Arab Emirates,ARE,6
United Kingdom,GBR,4
United States,USA,6
Uruguay,URY,5
Uzbekistan,UZB,4
Vanuatu,VUT,8
"Venezuela, RB",VEN,20
Vietnam,VNM,9
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,10
"Yemen, Rep.",YEM,6
Zambia,ZMB,7
Zimbabwe,ZWE,10
Afghanistan,AFG,..
Albania,ALB,..
Algeria,DZA,0.086770149
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,9.438368633
Armenia,ARM,..
Aruba,ABW,..
Australia,AUS,87.82190818
Austria,AUT,25.16368774
Azerbaijan,AZE,..
"Bahamas, The",BHS,..
Bahrain,BHR,61.8490833
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,..
Belgium,BEL,89.70175649
Belize,BLZ,..
Benin,BEN,..
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,..
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,27.2184107
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,..
Burkina Faso,BFA,..
Burundi,BDI,..
Cabo Verde,CPV,..
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,102.6079836
Cayman Islands,CYM,6.703641177
Central African Republic,CAF,..
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,78.03899386
China,CHN,74.33151322
Colombia,COL,29.28817568
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,..
Costa Rica,CRI,..
Cote d'Ivoire,CIV,..
Croatia,HRV,37.1779245
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,13.6123139
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,..
Ecuador,ECU,..
"Egypt, Arab Rep.",EGY,16.58917793
El Salvador,SLV,..
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,..
Ethiopia,ETH,..
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,..
France,FRA,85.64968201
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,..
Germany,DEU,51.0571336
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,21.40459343
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,..
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,..
"Hong Kong SAR, China",HKG,1029.425587
